,Unnamed: 0,player,class,season,pos,school_name,conf_abbr,g,mp,fg,fga,fg2,fg2a,fg3,fg3a,ft,fta,orb,drb,trb,ast,stl,blk,tov,pf,pts,per,obpm,dbpm,bpm,ts_pct,efg_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,off_rtg,def_rtg,ows,dws,ws,pprod,year_drafted,round,pick_overall,allStar
6713,6713,Jeff Ayres,JR,2007-08,F,Arizona State,Pac-10,34.0,967.0,153,258,153,257,0,1,115,145,74.0,144.0,218,29,15,56,67.0,104.0,421,,,,,0.644,0.593,,,15.0,7.6,,4.6,17.0,23.5,,,3.5,2.0,5.5,,2009,2,31,0
6730,6730,Tyler Honeycutt,SO,2010-11,F,UCLA,Pac-10,33.0,1154.0,144,355,89,203,55,152,78,106,50.0,188.0,238,93,29,67,100.0,52.0,421,17.4,2.0,5.3,7.3,0.519,0.483,5.3,17.8,11.9,16.8,1.5,5.5,19.8,22.3,99.7,96.3,1.2,2.1,3.3,415.0,2011,2,35,0
6784,6784,Damyean Dotson,FR,2012-13,G,Oregon,Pac-12,37.0,1031.0,163,371,116,228,47,143,47,65,32.0,98.0,130,33,34,5,50.0,42.0,420,15.7,2.3,1.3,3.5,0.523,0.503,3.7,12.1,7.8,6.8,1.9,0.5,11.1,21.6,106.6,96.3,1.8,1.7,3.5,368.0,2017,2,44,0
6795,6795,Gordon Hayward,FR,2008-09,F,Butler,Horizon,32.0,1045.0,125,261,56,107,69,154,101,124,46.0,161.0,207,63,48,30,53.0,64.0,420,,,,,0.6559999999999999,0.611,,,12.2,14.0,,2.5,14.2,19.5,,,3.9,3.4,7.3,,2010,1,9,1
6812,6812,Chandler Parsons,JR,2009-10,F,Florida,SEC,34.0,1054.0,141,286,103,180,38,106,100,151,77.0,156.0,233,88,39,5,67.0,70.0,420,21.5,,,,0.5870000000000001,0.5589999999999999,8.2,16.9,12.5,16.3,2.2,0.5,15.8,20.2,118.1,98.5,3.0,1.7,4.7,421.0,2011,2,38,0
6830,6830,Deron Williams,SO,2003-04,G,Illinois,Big Ten,30.0,1017.0,147,360,80,190,67,170,59,75,14.0,83.0,97,185,31,9,75.0,68.0,420,,,,,0.531,0.501,,,5.7,34.8,,0.7,15.9,23.9,,,1.7,1.8,3.5,,2005,1,3,1
6834,6834,Eric Bledsoe,FR,2009-10,G,Kentucky,SEC,37.0,1122.0,144,312,95,184,49,128,82,123,19.0,95.0,114,107,52,12,112.0,82.0,419,14.5,,,,0.5660000000000001,0.54,1.9,8.5,5.5,16.8,2.6,1.1,23.2,20.4,102.6,95.7,1.5,2.1,3.5,405.0,2010,1,18,0
6839,6839,Jermareo Davidson,SR,2006-07,F,Alabama,SEC,30.0,968.0,149,366,145,350,4,16,117,151,63.0,184.0,247,44,23,70,50.0,54.0,419,,,,,0.479,0.413,,,,,,,10.3,,,,0.2,2.5,2.7,,2007,2,36,0
6863,6863,Steve Novak,JR,2004-05,F,Marquette,CUSA,31.0,926.0,127,278,38,85,89,193,76,84,35.0,92.0,127,28,16,2,41.0,75.0,419,,,,,0.659,0.617,,,8.2,7.3,,0.2,11.4,20.5,,,3.7,0.8,4.6,,2006,2,32,0
6866,6866,Andre Roberson,SO,2011-12,F,Colorado,Pac-12,36.0,1087.0,149,292,130,242,19,50,102,166,111.0,290.0,401,42,46,67,65.0,85.0,419,25.7,2.6,6.6,9.2,0.565,0.5429999999999999,12.6,31.9,22.5,8.8,2.6,6.8,14.9,21.2,112.6,85.0,2.7,3.1,5.7,427.0,2013,1,26,0
6870,6870,Lance Stephenson,FR,2009-10,F,Cincinnati,Big East,34.0,960.0,162,368,146,295,16,73,79,119,63.0,119.0,182,84,31,6,81.0,66.0,419,17.9,,,,0.493,0.462,7.3,14.0,10.6,19.1,1.9,0.7,16.0,26.2,101.4,100.3,1.4,1.3,2.8,413.0,2010,2,40,0
6880,6880,D.J. Wilson,JR,2016-17,F,Michigan,Big Ten,38.0,1155.0,164,305,123,195,41,110,50,60,57.0,146.0,203,50,20,57,42.0,72.0,419,20.9,5.1,4.3,9.4,0.628,0.605,6.6,16.5,11.6,8.5,1.1,5.2,11.2,18.3,124.1,103.0,3.2,1.6,4.8,405.0,2017,1,17,0
6899,6899,Jerian Grant,SO,2011-12,G,Notre Dame,Big East,34.0,1232.0,124,326,67,165,57,161,113,138,18.0,79.0,97,169,44,6,62.0,58.0,418,18.2,4.8,0.7,5.5,0.534,0.46799999999999997,1.8,8.1,4.9,29.5,2.3,0.5,13.7,20.6,113.9,103.2,3.1,1.3,4.4,447.0,2015,1,19,0
6901,6901,Jeff Green,FR,2004-05,F,Georgetown,Big East,32.0,1083.0,146,291,122,231,24,60,102,146,87.0,125.0,212,93,31,52,79.0,93.0,418,,,,,0.58,0.5429999999999999,,,12.5,19.8,,3.8,18.0,22.8,,,2.7,1.9,4.6,,2007,1,5,0
6924,6924,Bobby Portis,FR,2013-14,F,Arkansas,SEC,34.0,918.0,161,316,152,283,9,33,87,118,86.0,144.0,230,50,35,54,41.0,59.0,418,23.5,3.3,5.1,8.3,0.562,0.524,10.1,16.7,13.5,10.9,2.1,5.9,9.9,21.4,119.2,95.8,2.4,1.9,4.4,411.0,2015,1,22,0
6949,6949,DeMarre Carroll,SR,2007-08,F,Missouri,Big 12,32.0,809.0,162,302,159,285,3,17,90,147,91.0,122.0,213,42,36,21,48.0,85.0,417,,,,,0.561,0.541,,,,,,,11.4,,,,1.8,2.3,4.1,,2009,1,27,0
6972,6972,Perry Jones,FR,2010-11,F,Baylor,Big 12,30.0,1017.0,162,295,160,285,2,10,91,137,79.0,136.0,215,36,16,27,69.0,71.0,417,19.8,2.3,1.9,4.2,0.579,0.5529999999999999,9.8,15.8,12.9,8.0,0.9,3.0,16.1,21.6,112.2,98.2,2.4,1.6,4.0,398.0,2012,1,28,0
6987,6987,Ramon Sessions,JR,2006-07,G,Nevada,WAC,34.0,1028.0,140,310,121,260,19,50,118,143,38.0,123.0,161,159,29,7,85.0,41.0,417,,,,,0.552,0.48200000000000004,,,9.0,27.9,,0.5,18.4,22.8,,,1.8,1.6,3.4,,2007,2,56,0
6989,6989,Zhaire Smith,FR,2017-18,G,Texas Tech,Big 12,37.0,1051.0,154,277,136,237,18,40,91,127,83.0,102.0,185,66,42,42,41.0,67.0,417,23.0,5.7,6.4,12.0,0.618,0.588,9.6,11.1,10.4,12.6,2.3,4.8,10.8,18.3,128.7,95.1,3.3,2.2,5.6,417.0,2018,1,16,0
6997,6997,Thomas Welsh,SR,2017-18,C,UCLA,Pac-12,33.0,1096.0,162,334,117,222,45,112,48,58,87.0,271.0,358,46,22,29,34.0,79.0,417,20.3,3.5,2.5,6.0,0.5770000000000001,0.552,9.1,25.8,17.8,7.8,1.1,2.8,8.6,17.7,122.6,101.6,2.8,1.7,4.5,414.0,2018,2,58,0
7002,7002,Rashad Wright,SR,2003-04,G,Georgia,SEC,29.0,1077.0,134,316,67,147,67,169,82,120,12.0,73.0,85,88,53,13,63.0,53.0,417,,,,,0.5589999999999999,0.53,,,4.8,19.4,,0.9,14.4,20.9,,,2.2,1.2,3.4,,2004,2,59,0
7034,7034,Jake Layman,SR,2015-16,F,Maryland,Big Ten,36.0,1112.0,140,280,83,136,57,144,79,95,38.0,151.0,189,41,40,36,61.0,69.0,416,18.8,4.8,3.8,8.6,0.64,0.602,4.4,14.3,9.9,7.0,2.1,3.4,15.8,18.2,118.0,98.4,2.4,2.0,4.4,381.0,2016,2,47,0
7035,7035,Kevon Looney,FR,2014-15,F,UCLA,Pac-12,36.0,1113.0,151,321,129,268,22,53,92,147,122.0,209.0,331,51,46,32,45.0,104.0,416,21.9,4.2,4.0,8.2,0.532,0.505,12.2,21.0,16.6,9.1,2.5,3.3,10.3,19.7,116.5,97.0,2.8,2.0,4.8,428.0,2015,1,30,0
7062,7062,Jeff Teague,FR,2007-08,G,Wake Forest,ACC,30.0,892.0,135,311,103,230,32,81,114,142,16.0,66.0,82,74,55,15,76.0,70.0,416,,,,,0.55,0.486,,,5.0,16.7,,1.2,16.7,24.3,,,1.8,1.7,3.5,,2009,1,19,0
7070,7070,Thomas Bryant,FR,2015-16,C,Indiana,Big Ten,35.0,791.0,157,230,152,215,5,15,96,136,70.0,132.0,202,34,17,32,58.0,99.0,415,26.6,5.9,2.8,8.7,0.7040000000000001,0.693,11.2,19.0,15.3,8.1,1.2,4.1,16.4,22.1,130.0,100.3,3.1,1.3,4.4,380.0,2017,2,42,0
7076,7076,Nicolas Claxton,SO,2018-19,F,Georgia,SEC,32.0,1011.0,137,298,119,234,18,64,123,192,72.0,202.0,274,58,34,81,67.0,90.0,415,21.2,1.5,5.7,7.2,0.5329999999999999,0.49,8.4,20.6,14.9,12.2,1.9,8.0,14.7,22.1,108.1,99.5,1.8,1.7,3.5,414.0,2019,2,31,0
7079,7079,Jarrett Culver,FR,2017-18,G,Texas Tech,Big 12,37.0,978.0,145,319,90,175,55,144,70,108,39.0,138.0,177,67,41,27,57.0,77.0,415,19.1,3.8,5.0,8.8,0.56,0.541,4.8,16.1,10.7,13.7,2.4,3.3,13.3,22.1,111.6,93.4,1.9,2.3,4.2,391.0,2019,1,6,0
7082,7082,Branden Dawson,SR,2014-15,G,Michigan State,Big Ten,35.0,1055.0,182,340,182,340,0,0,51,104,102.0,216.0,318,59,42,58,67.0,72.0,415,23.8,2.2,7.3,9.5,0.5329999999999999,0.535,11.9,23.5,17.9,12.2,2.5,6.3,14.7,23.4,106.6,91.1,2.0,2.5,4.4,408.0,2015,2,56,0
7137,7137,Jarrell Brantley,JR,2017-18,F,College of Charleston,CAA,24.0,775.0,153,306,123,228,30,78,78,95,43.0,127.0,170,40,25,18,60.0,72.0,414,24.0,1.5,0.9,2.4,0.59,0.5489999999999999,6.9,19.5,13.3,11.9,2.0,2.7,14.6,28.5,111.7,100.4,2.0,1.3,3.3,393.0,2019,2,50,0
7161,7161,Talen Horton-Tucker,FR,2018-19,G,Iowa State,Big 12,35.0,952.0,155,382,106,223,49,159,55,88,23.0,147.0,170,82,45,23,60.0,79.0,414,17.2,1.5,3.1,4.6,0.488,0.47,2.9,16.7,10.2,16.2,2.8,2.7,12.4,26.2,100.0,98.2,1.0,1.7,2.7,403.0,2019,2,46,0
7170,7170,George King,SR,2017-18,G,Colorado,Pac-12,32.0,913.0,142,319,80,162,62,157,68,87,56.0,195.0,251,35,17,21,64.0,78.0,414,18.8,2.2,2.1,4.3,0.574,0.542,7.2,23.3,15.5,8.2,1.1,2.6,15.1,23.3,109.3,102.3,1.7,1.3,3.0,384.0,2018,2,59,0
7175,7175,Darius Miller,JR,2010-11,G,Kentucky,SEC,38.0,1178.0,149,312,91,181,58,131,58,68,51.0,122.0,173,66,32,43,57.0,100.0,414,18.4,5.3,3.9,9.2,0.601,0.5710000000000001,5.1,11.2,8.3,10.6,1.6,3.6,14.2,17.5,119.9,98.0,3.0,1.9,4.9,397.0,2012,2,46,0
7184,7184,Isaiah Roby,JR,2018-19,F,Nebraska,Big Ten,35.0,1093.0,148,326,120,242,28,84,90,133,66.0,176.0,242,68,44,66,70.0,112.0,414,19.7,2.2,5.8,8.0,0.532,0.49700000000000005,6.6,17.7,12.1,12.5,2.4,6.4,15.2,21.6,105.6,96.0,1.7,2.2,3.8,416.0,2019,2,45,0
7192,7192,Klay Thompson,FR,2008-09,G,Washington State,Pac-10,33.0,1092.0,159,378,91,213,68,165,28,31,27.0,111.0,138,62,30,20,70.0,67.0,414,,,,,0.527,0.511,,,,,,,15.1,,,,1.7,2.2,4.0,,2011,1,11,1
7201,7201,Dillon Brooks,FR,2014-15,F,Oregon,Pac-12,36.0,1020.0,150,329,122,246,28,83,85,103,62.0,114.0,176,65,18,20,73.0,111.0,413,16.5,2.3,0.6,2.9,0.546,0.498,7.4,12.1,9.9,12.0,1.0,2.0,16.2,22.6,107.9,106.3,2.0,0.9,2.9,413.0,2017,2,45,0
7202,7202,Alec Brown,SO,2011-12,F,Green Bay,Horizon,30.0,938.0,154,338,150,319,4,19,101,131,92.0,154.0,246,25,26,89,59.0,81.0,413,23.9,-0.5,3.8,3.3,0.516,0.462,11.3,21.3,16.0,6.5,1.7,9.7,12.8,25.4,106.0,96.1,1.9,1.6,3.5,395.0,2014,2,50,0
7211,7211,Daniel Gafford,FR,2017-18,F,Arkansas,SEC,35.0,790.0,164,271,164,271,0,0,85,161,77.0,140.0,217,24,19,76,37.0,114.0,413,26.8,3.1,5.7,8.7,0.594,0.605,11.2,20.0,15.7,6.0,1.3,11.5,9.6,23.9,120.2,100.7,2.5,1.3,3.7,390.0,2019,2,38,0
7276,7276,J.R. Giddens,JR,2006-07,G,New Mexico,MWC,26.0,785.0,156,354,115,218,41,136,59,100,31.0,138.0,169,60,22,13,69.0,41.0,412,,,,,0.513,0.499,,,,,,,14.7,,,,0.9,1.0,2.0,,2008,1,30,0
7292,7292,David Lee,JR,2003-04,F,Florida,SEC,31.0,851.0,150,255,150,253,0,2,112,145,69.0,143.0,212,88,35,16,64.0,83.0,412,,,,,0.636,0.588,,,14.6,21.2,,1.3,16.5,23.1,,,3.1,1.3,4.4,,2005,1,30,1
7314,7314,Sonny Weems,JR,2006-07,F,Arkansas,SEC,35.0,1086.0,161,332,122,224,39,108,51,70,55.0,112.0,167,73,45,15,87.0,61.0,412,,,,,0.564,0.544,,,9.1,14.0,,1.0,19.2,21.0,,,2.0,1.6,3.6,,2008,2,39,0
7325,7325,Andrew Bogut,FR,2003-04,F,Utah,MWC,33.0,1002.0,168,291,164,280,4,11,71,111,106.0,220.0,326,73,14,44,87.0,80.0,411,,,,,0.598,0.584,,,,,,,20.2,,,,3.0,3.1,6.1,,2005,1,1,0
7362,7362,Patrick Patterson,FR,2007-08,F,Kentucky,SEC,25.0,893.0,162,282,162,279,0,3,87,119,71.0,121.0,192,43,21,31,52.0,69.0,411,,,,,0.607,0.574,,,13.4,12.0,,2.6,13.3,23.3,,,2.8,1.1,3.9,,2010,1,14,0
7366,7366,Bernard Robinson,SR,2003-04,F,Michigan,Big Ten,34.0,1095.0,150,347,133,279,17,68,94,122,36.0,158.0,194,130,64,10,93.0,84.0,411,,,,,0.507,0.457,,,,,,,18.7,,,,1.2,2.3,3.5,,2004,2,45,0
7368,7368,Landry Shamet,FR,2016-17,G,Wichita State,MVC,36.0,961.0,135,286,63,122,72,164,69,86,22.0,80.0,102,117,26,7,39.0,77.0,411,20.3,7.2,2.5,9.7,0.629,0.598,2.6,8.8,5.8,22.2,1.6,0.9,10.7,18.8,132.3,95.1,3.4,2.0,5.5,402.0,2018,1,26,0
7397,7397,Jerome Jordan,SO,2007-08,C,Tulsa,CUSA,39.0,1021.0,154,273,154,273,0,0,102,148,109.0,200.0,309,31,15,143,86.0,110.0,410,,,,,0.597,0.564,,,17.5,6.9,,9.9,20.0,21.4,,,2.6,3.9,6.5,,2010,2,44,0
7401,7401,Cody Martin,SR,2018-19,F,Nevada,MWC,34.0,1171.0,151,299,117,204,34,95,74,97,32.0,120.0,152,167,46,23,64.0,86.0,410,19.1,4.0,3.5,7.6,0.594,0.562,3.1,11.1,7.2,25.9,2.2,2.2,15.6,17.3,121.1,96.1,3.1,2.3,5.4,458.0,2019,2,36,0
7432,7432,Isaiah Cousins,JR,2014-15,G,Oklahoma,Big 12,35.0,1079.0,150,354,87,214,63,140,46,71,33.0,128.0,161,77,43,13,72.0,65.0,409,16.1,3.0,3.9,6.8,0.527,0.513,3.5,12.2,8.1,14.6,2.4,1.3,15.7,21.7,103.0,94.1,1.4,2.2,3.7,391.0,2016,2,59,0
7464,7464,Nate Robinson,SO,2003-04,G,Washington,Pac-10,31.0,833.0,138,309,92,179,46,130,87,102,52.0,69.0,121,84,53,3,61.0,75.0,409,,,,,0.5720000000000001,0.521,,,8.2,18.5,,0.2,14.6,22.8,,,1.9,0.9,2.8,,2005,1,21,0
7497,7497,Devin Ebanks,SO,2009-10,F,West Virginia,Big East,34.0,1161.0,144,315,141,285,3,30,117,152,99.0,176.0,275,83,36,23,75.0,54.0,408,19.7,,,,0.527,0.462,9.5,18.0,13.6,14.7,1.9,2.2,16.2,20.1,111.7,96.4,2.6,2.1,4.6,419.0,2010,2,43,0
7517,7517,Sammy Mejia,JR,2005-06,G,DePaul,Big East,27.0,871.0,147,304,120,211,27,93,87,130,31.0,76.0,107,68,22,4,59.0,57.0,408,,,,,0.5579999999999999,0.528,,,7.2,18.5,,0.3,13.9,26.4,,,2.1,0.7,2.8,,2007,2,57,0
7538,7538,Jarnell Stokes,SO,2012-13,F,Tennessee,SEC,33.0,952.0,149,282,149,282,0,0,110,194,138.0,180.0,318,42,23,37,68.0,78.0,408,26.0,4.0,3.6,7.6,0.545,0.528,17.3,24.4,20.7,10.9,1.5,4.1,15.4,24.6,111.7,95.3,2.7,1.7,4.4,423.0,2014,2,35,0
7555,7555,Jaron Blossomgame,SO,2014-15,F,Clemson,ACC,31.0,958.0,144,296,127,237,17,59,102,144,76.0,177.0,253,30,24,11,54.0,45.0,407,22.5,3.1,1.9,5.0,0.5579999999999999,0.515,9.2,21.0,15.1,7.8,1.6,1.3,12.9,23.5,112.9,96.9,2.4,1.7,4.1,383.0,2017,2,59,0
7561,7561,Mardy Collins,FR,2002-03,G,Temple,A-10,34.0,1205.0,153,414,108,263,45,151,56,83,27.0,72.0,99,87,65,8,66.0,86.0,407,,,,,0.449,0.424,,,4.6,15.4,,0.5,12.7,22.5,,,-0.4,1.9,1.5,,2006,1,29,0
7572,7572,Devin Harris,SO,2002-03,G,Wisconsin,Big Ten,32.0,1100.0,132,285,79,148,53,137,90,119,24.0,123.0,147,98,65,18,51.0,69.0,407,,,,,0.596,0.556,,,,,,,13.0,,,,2.8,3.3,6.1,,2004,1,5,0
7597,7597,Chandler Parsons,SR,2010-11,F,Florida,SEC,36.0,1229.0,155,323,112,206,43,117,54,97,74.0,205.0,279,136,34,15,81.0,67.0,407,19.7,5.2,4.3,9.5,0.551,0.546,7.3,19.3,13.4,21.6,1.7,1.3,18.0,19.2,112.4,96.0,2.7,2.2,5.0,440.0,2011,2,38,0
7606,7606,Deron Washington,JR,2006-07,F,Virginia Tech,ACC,34.0,952.0,151,300,131,235,20,65,85,147,64.0,117.0,181,51,41,35,54.0,106.0,407,,,,,0.55,0.537,,,11.5,11.0,,2.8,12.7,23.4,,,1.8,2.7,4.4,,2008,2,59,0
7611,7611,Cole Aldrich,JR,2009-10,C,Kansas,Big 12,36.0,963.0,149,265,149,265,0,0,108,159,110.0,244.0,354,31,27,125,56.0,92.0,406,27.9,,,,0.596,0.562,13.6,25.4,20.0,5.8,1.6,13.0,14.1,19.9,121.2,83.1,3.0,2.9,5.9,400.0,2010,1,11,0
7656,7656,Monte Morris,SO,2014-15,G,Iowa State,Big 12,34.0,1153.0,155,306,123,225,32,81,64,85,24.0,93.0,117,176,64,15,38.0,45.0,406,21.5,6.7,3.1,9.8,0.586,0.5589999999999999,2.5,8.6,5.7,27.4,3.2,1.3,9.9,16.9,128.4,100.1,3.7,1.7,5.5,449.0,2017,2,51,0
7677,7677,Antoine Wright,FR,2002-03,F,Texas A&M,Big 12,28.0,889.0,144,396,81,231,63,165,55,90,34.0,152.0,186,50,35,20,63.0,75.0,406,,,,,0.46299999999999997,0.44299999999999995,,,,,,,12.6,,,,-0.1,1.6,1.5,,2005,1,15,0
7691,7691,Jared Dudley,FR,2003-04,F,Boston College,Big East,34.0,1156.0,131,282,113,225,18,57,125,173,101.0,124.0,225,95,44,8,71.0,70.0,405,,,,,0.556,0.496,,,11.5,17.1,,0.5,16.3,19.7,,,2.1,2.2,4.3,,2007,1,22,0
7696,7696,A.J. Hammons,JR,2014-15,C,Purdue,Big Ten,34.0,827.0,157,291,157,284,0,7,91,136,82.0,144.0,226,31,17,96,73.0,87.0,405,26.0,1.2,7.7,8.9,0.569,0.54,12.2,19.7,16.1,9.1,1.3,12.3,17.0,26.9,107.3,92.7,1.8,1.8,3.6,372.0,2016,2,46,0
7711,7711,Ja Morant,FR,2017-18,G,Murray State,OVC,32.0,1088.0,133,290,106,202,27,88,112,139,55.0,153.0,208,201,30,13,79.0,64.0,405,21.2,3.6,1.8,5.4,0.569,0.505,6.3,15.5,11.2,33.1,1.6,1.3,18.2,20.4,122.6,99.1,3.5,1.9,5.5,503.0,2019,1,2,0
7788,7788,Derrick Brown,SO,2007-08,F,Xavier,A-10,37.0,1038.0,148,243,137,211,11,32,96,136,74.0,168.0,242,63,33,30,70.0,92.0,403,,,,,0.655,0.632,,,14.1,12.4,,2.1,18.5,19.0,,,3.3,2.8,6.1,,2009,2,40,0
7805,7805,Channing Frye,SO,2002-03,C,Arizona,Pac-10,32.0,814.0,165,290,165,289,0,1,73,110,95.0,162.0,257,23,18,60,31.0,87.0,403,,,,,0.589,0.569,,,16.1,5.2,,4.6,8.3,20.2,,,2.1,3.8,5.9,,2005,1,8,0
7820,7820,Nick Johnson,SO,2012-13,G,Arizona,Pac-12,35.0,1099.0,137,306,95,199,42,107,87,122,14.0,113.0,127,112,68,20,66.0,65.0,403,19.3,4.3,4.6,8.9,0.5539999999999999,0.516,1.6,13.1,7.3,20.3,3.7,1.9,15.4,20.1,112.9,94.3,2.6,2.0,4.6,403.0,2014,2,42,0
7857,7857,Lavoy Allen,JR,2009-10,F,Temple,A-10,35.0,1206.0,171,319,166,296,5,23,55,88,124.0,251.0,375,83,19,50,53.0,78.0,402,23.2,,,,0.557,0.544,12.3,23.6,18.1,14.9,1.0,4.6,12.8,18.9,117.1,87.0,3.2,3.2,6.4,423.0,2011,2,50,0
7889,7889,Josh Huestis,SR,2013-14,F,Stanford,Pac-12,36.0,1266.0,156,346,130,269,26,77,64,102,91.0,204.0,295,43,21,69,43.0,76.0,402,17.3,1.4,4.7,6.1,0.51,0.488,8.8,18.4,13.7,6.8,1.0,5.9,9.8,18.0,110.2,100.7,1.9,2.1,4.0,413.0,2014,1,29,0
7906,7906,Eric Paschall,JR,2017-18,F,Villanova,Big East,38.0,1133.0,144,270,108,169,36,101,78,96,70.0,130.0,200,83,35,24,64.0,93.0,402,18.3,5.6,4.4,10.0,0.637,0.6,7.6,12.9,10.4,11.7,1.8,2.2,16.9,16.9,125.0,101.4,3.1,1.8,4.9,428.0,2019,2,41,0
7917,7917,Dijon Thompson,JR,2003-04,G,UCLA,Pac-10,28.0,960.0,146,336,97,208,49,128,61,78,31.0,89.0,120,63,25,4,73.0,51.0,402,,,,,0.539,0.507,,,,,,,16.4,,,,1.6,0.5,2.2,,2005,2,54,0
7922,7922,Grant Williams,FR,2016-17,F,Tennessee,SEC,32.0,814.0,132,262,120,230,12,32,126,189,94.0,95.0,189,36,26,61,62.0,105.0,402,23.3,4.0,5.7,9.7,0.5710000000000001,0.527,12.2,12.8,12.5,9.6,1.8,7.9,15.0,24.3,112.9,99.9,2.0,1.3,3.4,395.0,2019,1,22,0
7927,7927,Al-Farouq Aminu,FR,2008-09,F,Wake Forest,ACC,31.0,899.0,146,283,139,244,7,39,102,152,71.0,182.0,253,46,30,38,81.0,81.0,401,,,,,0.564,0.528,,,,,,,18.6,,,,1.9,2.2,4.1,,2010,1,8,0
7959,7959,Maarty Leunen,JR,2006-07,F,Oregon,Pac-10,37.0,1191.0,134,285,93,186,41,99,92,117,86.0,218.0,304,77,51,23,58.0,87.0,401,,,,,0.589,0.542,,,15.4,12.1,,1.4,14.6,17.1,,,2.3,3.6,5.9,,2008,2,54,0
7980,7980,Peyton Siva,SR,2012-13,G,Louisville,Big East,40.0,1247.0,139,344,101,212,38,132,85,98,12.0,82.0,94,228,90,6,106.0,103.0,401,17.5,4.0,3.7,7.7,0.513,0.45899999999999996,1.1,8.1,4.5,34.3,4.3,0.6,21.3,20.0,106.6,89.1,2.3,3.0,5.3,463.0,2013,2,56,0
7985,7985,Marquis Teague,FR,2011-12,G,Kentucky,SEC,40.0,1303.0,145,352,119,272,26,80,85,119,17.0,84.0,101,191,37,11,109.0,91.0,401,13.2,1.9,1.1,3.0,0.491,0.449,1.6,7.1,4.5,25.6,1.7,0.8,21.1,20.2,101.7,99.5,1.7,1.8,3.5,457.0,2012,1,29,0
7988,7988,Karl-Anthony Towns,FR,2014-15,F,Kentucky,SEC,39.0,822.0,145,256,143,248,2,8,109,134,92.0,169.0,261,44,18,88,53.0,115.0,401,31.4,6.5,10.8,17.3,0.627,0.57,14.2,22.3,18.5,11.6,1.4,11.5,14.2,23.7,126.8,78.1,3.5,2.9,6.4,391.0,2015,1,1,1
7993,7993,PJ Washington,FR,2017-18,F,Kentucky,SEC,37.0,1012.0,135,260,130,239,5,21,126,208,67.0,144.0,211,57,28,31,71.0,100.0,401,17.8,2.7,4.2,6.9,0.5589999999999999,0.529,7.9,14.8,11.6,10.5,1.6,3.5,16.5,20.8,110.1,101.0,1.8,1.6,3.4,401.0,2019,1,12,0
7995,7995,Terrence Williams,JR,2007-08,F,Louisville,Big East,36.0,1293.0,146,355,97,211,49,144,60,105,52.0,208.0,260,162,48,27,105.0,70.0,401,,,,,0.495,0.48,,,11.3,23.5,,1.5,20.6,20.0,,,0.7,3.6,4.3,,2009,1,11,0
8025,8025,Robbie Hummel,SO,2008-09,F,Purdue,Big Ten,32.0,944.0,135,308,76,153,59,155,71,94,53.0,170.0,223,62,36,20,32.0,78.0,400,,,,,0.5670000000000001,0.534,,,13.8,14.0,,1.7,8.3,21.6,,,2.3,3.0,5.3,,2012,2,58,0
8045,8045,Larry Nance,JR,2013-14,F,Wyoming,MWC,26.0,902.0,147,270,138,233,9,37,97,128,35.0,189.0,224,42,37,55,44.0,73.0,400,26.7,1.9,6.3,8.2,0.605,0.561,5.7,24.8,16.3,12.3,2.7,7.1,11.7,25.2,115.2,90.9,2.4,2.3,4.7,377.0,2015,1,27,0
8060,8060,Brandon Roy,SO,2003-04,G,Washington,Pac-10,31.0,938.0,144,300,138,273,6,27,106,135,46.0,118.0,164,102,37,11,84.0,74.0,400,,,,,0.5489999999999999,0.49,,,9.9,19.5,,0.8,18.7,21.7,,,1.6,1.1,2.6,,2006,1,6,1
8077,8077,Joel Bolomboy,JR,2014-15,F,Weber State,Big Sky,30.0,997.0,131,277,116,236,15,41,122,166,107.0,199.0,306,25,20,51,80.0,71.0,399,21.3,-1.5,0.7,-0.8,0.561,0.5,13.3,23.7,18.7,6.3,1.2,5.1,18.4,23.6,106.9,100.7,1.9,1.4,3.3,403.0,2016,2,52,0
8097,8097,Reggie Jackson,SO,2009-10,G,Boston College,ACC,31.0,934.0,145,337,113,227,32,110,77,105,59.0,117.0,176,139,19,14,80.0,62.0,399,20.2,,,,0.516,0.478,7.5,14.7,11.1,30.5,1.2,1.5,17.1,25.4,108.8,102.4,2.3,1.1,3.4,428.0,2011,1,24,0
8112,8112,Romero Osby,JR,2011-12,F,Oklahoma,Big 12,31.0,936.0,147,300,140,282,7,18,98,137,80.0,147.0,227,28,18,31,56.0,77.0,399,20.2,1.9,2.0,3.9,0.546,0.502,9.6,19.8,14.4,6.2,1.1,3.9,13.3,22.5,110.6,101.9,2.1,1.1,3.2,373.0,2013,2,51,0
8139,8139,Aaron Brooks,SO,2004-05,G,Oregon,Pac-10,27.0,893.0,126,294,74,154,52,140,94,110,19.0,69.0,88,125,27,4,87.0,58.0,398,,,,,0.575,0.517,,,6.0,29.1,,0.3,20.1,24.5,,,2.2,0.6,2.8,,2007,1,26,0
8210,8210,Vince Edwards,SO,2015-16,F,Purdue,Big Ten,35.0,961.0,139,309,93,196,46,113,73,89,64.0,124.0,188,100,19,11,58.0,78.0,397,19.1,5.5,3.8,9.2,0.565,0.524,8.1,13.5,11.0,19.5,1.2,1.1,14.2,21.5,118.2,98.4,2.6,1.7,4.3,408.0,2018,2,52,0
