,player,class,season,pos,school_name,conf_abbr,g,mp,fg,fga,fg2,fg2a,fg3,fg3a,ft,fta,orb,drb,trb,ast,stl,blk,tov,pf,pts,per,obpm,dbpm,bpm,ts_pct,efg_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,off_rtg,def_rtg,ows,dws,ws,pprod,year_drafted,round,pick_overall,allStar,pts_pg,fg_p,fg2_p,fg3_p,ft_p,trb_p,ast_p,stl_p,blk_p
816,Jeff Green,FR,2004-05,F,Georgetown,Big East,32.0,1083.0,146,291,122,231,24,60,102,146,87.0,125.0,212,93,31,52,79.0,93.0,418,21.2,4.1,2.9,7.4,0.58,0.5429999999999999,6.0,14.8,12.5,19.8,1.9,3.8,18.0,22.8,114.1,97.9,2.7,1.9,4.6,425.0,2007,1,5,0,13.0625,0.5017182130584192,0.5281385281385281,0.39999999999333335,0.6986301369815163,6.625,2.90625,0.96875,1.625
817,Bobby Portis,FR,2013-14,F,Arkansas,SEC,34.0,918.0,161,316,152,283,9,33,87,118,86.0,144.0,230,50,35,54,41.0,59.0,418,23.5,3.3,5.1,8.3,0.562,0.524,10.1,16.7,13.5,10.9,2.1,5.9,9.9,21.4,119.2,95.8,2.4,1.9,4.4,411.0,2015,1,22,0,12.294117647058824,0.509493670886076,0.5371024734982333,0.2727272727190083,0.7372881355869721,6.764705882352941,1.4705882352941178,1.0294117647058822,1.588235294117647
818,DeMarre Carroll,SR,2007-08,F,Missouri,Big 12,32.0,809.0,162,302,159,285,3,17,90,147,91.0,122.0,213,42,36,21,48.0,85.0,417,21.2,4.1,2.9,7.4,0.561,0.541,6.0,14.8,11.0,12.7,1.9,1.8,11.4,22.9,114.1,97.9,1.8,2.3,4.1,425.0,2009,1,27,0,13.03125,0.5364238410596026,0.5578947368421052,0.1764705882249135,0.6122448979550188,6.65625,1.3125,1.125,0.65625
819,Perry Jones,FR,2010-11,F,Baylor,Big 12,30.0,1017.0,162,295,160,285,2,10,91,137,79.0,136.0,215,36,16,27,69.0,71.0,417,19.8,2.3,1.9,4.2,0.579,0.5529999999999999,9.8,15.8,12.9,8.0,0.9,3.0,16.1,21.6,112.2,98.2,2.4,1.6,4.0,398.0,2012,1,28,0,13.9,0.5491525423728814,0.5614035087719298,0.19999999998,0.6642335766374874,7.166666666666667,1.2,0.5333333333333333,0.9
820,Ramon Sessions,JR,2006-07,G,Nevada,WAC,34.0,1028.0,140,310,121,260,19,50,118,143,38.0,123.0,161,159,29,7,85.0,41.0,417,21.2,4.1,2.9,7.4,0.552,0.482,6.0,14.8,9.0,27.9,1.9,0.5,18.4,22.8,114.1,97.9,1.8,1.6,3.4,425.0,2007,2,56,0,12.264705882352942,0.45161290322580644,0.4653846153846154,0.37999999999240003,0.8251748251690548,4.735294117647059,4.676470588235294,0.8529411764705882,0.20588235294117646
821,Zhaire Smith,FR,2017-18,G,Texas Tech,Big 12,37.0,1051.0,154,277,136,237,18,40,91,127,83.0,102.0,185,66,42,42,41.0,67.0,417,23.0,5.7,6.4,12.0,0.618,0.588,9.6,11.1,10.4,12.6,2.3,4.8,10.8,18.3,128.7,95.1,3.3,2.2,5.6,417.0,2018,1,16,0,11.27027027027027,0.555956678700361,0.5738396624472574,0.44999999998875007,0.7165354330652242,5.0,1.7837837837837838,1.135135135135135,1.135135135135135
822,Thomas Welsh,SR,2017-18,C,UCLA,Pac-12,33.0,1096.0,162,334,117,222,45,112,48,58,87.0,271.0,358,46,22,29,34.0,79.0,417,20.3,3.5,2.5,6.0,0.5770000000000001,0.552,9.1,25.8,17.8,7.8,1.1,2.8,8.6,17.7,122.6,101.6,2.8,1.7,4.5,414.0,2018,2,58,0,12.636363636363637,0.48502994011976047,0.527027027027027,0.4017857142821269,0.827586206882283,10.848484848484848,1.393939393939394,0.6666666666666666,0.8787878787878788
823,Rashad Wright,SR,2003-04,G,Georgia,SEC,29.0,1077.0,134,316,67,147,67,169,82,120,12.0,73.0,85,88,53,13,63.0,53.0,417,21.2,4.1,2.9,7.4,0.5589999999999999,0.53,6.0,14.8,4.8,19.4,1.9,0.9,14.4,20.9,114.1,97.9,2.2,1.2,3.4,425.0,2004,2,59,0,14.379310344827585,0.4240506329113924,0.4557823129251701,0.396449704139666,0.6833333333276389,2.9310344827586206,3.0344827586206895,1.8275862068965518,0.4482758620689655
824,Jake Layman,SR,2015-16,F,Maryland,Big Ten,36.0,1112.0,140,280,83,136,57,144,79,95,38.0,151.0,189,41,40,36,61.0,69.0,416,18.8,4.8,3.8,8.6,0.64,0.602,4.4,14.3,9.9,7.0,2.1,3.4,15.8,18.2,118.0,98.4,2.4,2.0,4.4,381.0,2016,2,47,0,11.555555555555555,0.5,0.6102941176470589,0.3958333333305845,0.8315789473596675,5.25,1.1388888888888888,1.1111111111111112,1.0
825,Kevon Looney,FR,2014-15,F,UCLA,Pac-12,36.0,1113.0,151,321,129,268,22,53,92,147,122.0,209.0,331,51,46,32,45.0,104.0,416,21.9,4.2,4.0,8.2,0.532,0.505,12.2,21.0,16.6,9.1,2.5,3.3,10.3,19.7,116.5,97.0,2.8,2.0,4.8,428.0,2015,1,30,0,11.555555555555555,0.470404984423676,0.48134328358208955,0.41509433961480957,0.625850340131797,9.194444444444445,1.4166666666666667,1.2777777777777777,0.8888888888888888
826,Jeff Teague,FR,2007-08,G,Wake Forest,ACC,30.0,892.0,135,311,103,230,32,81,114,142,16.0,66.0,82,74,55,15,76.0,70.0,416,21.2,4.1,2.9,7.4,0.55,0.486,6.0,14.8,5.0,16.7,1.9,1.2,16.7,24.3,114.1,97.9,1.8,1.7,3.5,425.0,2009,1,19,0,13.866666666666667,0.4340836012861736,0.44782608695652176,0.3950617283901844,0.8028169014027972,2.7333333333333334,2.466666666666667,1.8333333333333333,0.5
827,Thomas Bryant,FR,2015-16,C,Indiana,Big Ten,35.0,791.0,157,230,152,215,5,15,96,136,70.0,132.0,202,34,17,32,58.0,99.0,415,26.6,5.9,2.8,8.7,0.7040000000000001,0.693,11.2,19.0,15.3,8.1,1.2,4.1,16.4,22.1,130.0,100.3,3.1,1.3,4.4,380.0,2017,2,42,0,11.857142857142858,0.6826086956521739,0.7069767441860465,0.3333333333111111,0.7058823529359862,5.771428571428571,0.9714285714285714,0.4857142857142857,0.9142857142857143
828,Nicolas Claxton,SO,2018-19,F,Georgia,SEC,32.0,1011.0,137,298,119,234,18,64,123,192,72.0,202.0,274,58,34,81,67.0,90.0,415,21.2,1.5,5.7,7.2,0.5329999999999999,0.49,8.4,20.6,14.9,12.2,1.9,8.0,14.7,22.1,108.1,99.5,1.8,1.7,3.5,414.0,2019,2,31,0,12.96875,0.4597315436241611,0.5085470085470085,0.28124999999560546,0.6406249999966634,8.5625,1.8125,1.0625,2.53125
829,Jarrett Culver,FR,2017-18,G,Texas Tech,Big 12,37.0,978.0,145,319,90,175,55,144,70,108,39.0,138.0,177,67,41,27,57.0,77.0,415,19.1,3.8,5.0,8.8,0.56,0.541,4.8,16.1,10.7,13.7,2.4,3.3,13.3,22.1,111.6,93.4,1.9,2.3,4.2,391.0,2019,1,6,0,11.216216216216216,0.45454545454545453,0.5142857142857142,0.3819444444417921,0.6481481481421467,4.783783783783784,1.8108108108108107,1.1081081081081081,0.7297297297297297
830,Branden Dawson,SR,2014-15,G,Michigan State,Big Ten,35.0,1055.0,182,340,182,340,0,0,51,104,102.0,216.0,318,59,42,58,67.0,72.0,415,23.8,2.2,7.3,9.5,0.5329999999999999,0.535,11.9,23.5,17.9,12.2,2.5,6.3,14.7,23.4,106.6,91.1,2.0,2.5,4.4,408.0,2015,2,56,0,11.857142857142858,0.5352941176470588,0.5352941176470588,0.0,0.49038461537990014,9.085714285714285,1.6857142857142857,1.2,1.6571428571428573
831,Jarrell Brantley,JR,2017-18,F,College of Charleston,CAA,24.0,775.0,153,306,123,228,30,78,78,95,43.0,127.0,170,40,25,18,60.0,72.0,414,24.0,1.5,0.9,2.4,0.59,0.5489999999999999,6.9,19.5,13.3,11.9,2.0,2.7,14.6,28.5,111.7,100.4,2.0,1.3,3.3,393.0,2019,2,50,0,17.25,0.5,0.5394736842105263,0.38461538461045364,0.8210526315703047,7.083333333333333,1.6666666666666667,1.0416666666666667,0.75
832,Talen Horton-Tucker,FR,2018-19,G,Iowa State,Big 12,35.0,952.0,155,382,106,223,49,159,55,88,23.0,147.0,170,82,45,23,60.0,79.0,414,17.2,1.5,3.1,4.6,0.488,0.47,2.9,16.7,10.2,16.2,2.8,2.7,12.4,26.2,100.0,98.2,1.0,1.7,2.7,403.0,2019,2,46,0,11.82857142857143,0.40575916230366493,0.47533632286995514,0.30817610062699263,0.6249999999928977,4.857142857142857,2.342857142857143,1.2857142857142858,0.6571428571428571
833,George King,SR,2017-18,G,Colorado,Pac-12,32.0,913.0,142,319,80,162,62,157,68,87,56.0,195.0,251,35,17,21,64.0,78.0,414,18.8,2.2,2.1,4.3,0.574,0.542,7.2,23.3,15.5,8.2,1.1,2.6,15.1,23.3,109.3,102.3,1.7,1.3,3.0,384.0,2018,2,59,0,12.9375,0.445141065830721,0.49382716049382713,0.3949044585962108,0.7816091953933149,7.84375,1.09375,0.53125,0.65625
834,Darius Miller,JR,2010-11,G,Kentucky,SEC,38.0,1178.0,149,312,91,181,58,131,58,68,51.0,122.0,173,66,32,43,57.0,100.0,414,18.4,5.3,3.9,9.2,0.601,0.5710000000000001,5.1,11.2,8.3,10.6,1.6,3.6,14.2,17.5,119.9,98.0,3.0,1.9,4.9,397.0,2012,2,46,0,10.894736842105264,0.4775641025641026,0.5027624309392266,0.4427480915996737,0.8529411764580449,4.552631578947368,1.736842105263158,0.8421052631578947,1.131578947368421
835,Isaiah Roby,JR,2018-19,F,Nebraska,Big Ten,35.0,1093.0,148,326,120,242,28,84,90,133,66.0,176.0,242,68,44,66,70.0,112.0,414,19.7,2.2,5.8,8.0,0.532,0.4970000000000001,6.6,17.7,12.1,12.5,2.4,6.4,15.2,21.6,105.6,96.0,1.7,2.2,3.8,416.0,2019,2,45,0,11.82857142857143,0.4539877300613497,0.49586776859504134,0.33333333332936504,0.6766917293182204,6.914285714285715,1.9428571428571428,1.2571428571428571,1.8857142857142857
836,Klay Thompson,FR,2008-09,G,Washington State,Pac-10,33.0,1092.0,159,378,91,213,68,165,28,31,27.0,111.0,138,62,30,20,70.0,67.0,414,21.2,4.1,2.9,7.4,0.527,0.511,6.0,14.8,11.0,12.7,1.9,1.8,15.1,22.9,114.1,97.9,1.7,2.2,4.0,425.0,2011,1,11,1,12.545454545454545,0.42063492063492064,0.4272300469483568,0.41212121211871444,0.9032258064224766,4.181818181818182,1.878787878787879,0.9090909090909091,0.6060606060606061
837,Dillon Brooks,FR,2014-15,F,Oregon,Pac-12,36.0,1020.0,150,329,122,246,28,83,85,103,62.0,114.0,176,65,18,20,73.0,111.0,413,16.5,2.3,0.6,2.9,0.546,0.498,7.4,12.1,9.9,12.0,1.0,2.0,16.2,22.6,107.9,106.3,2.0,0.9,2.9,413.0,2017,2,45,0,11.472222222222221,0.45592705167173253,0.4959349593495935,0.337349397586297,0.8252427184385899,4.888888888888889,1.8055555555555556,0.5,0.5555555555555556
838,Alec Brown,SO,2011-12,F,Green Bay,Horizon,30.0,938.0,154,338,150,319,4,19,101,131,92.0,154.0,246,25,26,89,59.0,81.0,413,23.9,-0.5,3.8,3.3,0.516,0.462,11.3,21.3,16.0,6.5,1.7,9.7,12.8,25.4,106.0,96.1,1.9,1.6,3.5,395.0,2014,2,50,0,13.766666666666667,0.4556213017751479,0.4702194357366771,0.21052631577839334,0.7709923664063284,8.2,0.8333333333333334,0.8666666666666667,2.966666666666667
839,Daniel Gafford,FR,2017-18,F,Arkansas,SEC,35.0,790.0,164,271,164,271,0,0,85,161,77.0,140.0,217,24,19,76,37.0,114.0,413,26.8,3.1,5.7,8.7,0.594,0.605,11.2,20.0,15.7,6.0,1.3,11.5,9.6,23.9,120.2,100.7,2.5,1.3,3.7,390.0,2019,2,38,0,11.8,0.6051660516605166,0.6051660516605166,0.0,0.527950310555727,6.2,0.6857142857142857,0.5428571428571428,2.1714285714285713
840,J.R. Giddens,JR,2006-07,G,New Mexico,MWC,26.0,785.0,156,354,115,218,41,136,59,100,31.0,138.0,169,60,22,13,69.0,41.0,412,21.2,4.1,2.9,7.4,0.513,0.499,6.0,14.8,11.0,12.7,1.9,1.8,14.7,22.9,114.1,97.9,0.9,1.0,2.0,425.0,2008,1,30,0,15.846153846153847,0.4406779661016949,0.5275229357798165,0.30147058823307743,0.5899999999941,6.5,2.3076923076923075,0.8461538461538461,0.5
841,David Lee,JR,2003-04,F,Florida,SEC,31.0,851.0,150,255,150,253,0,2,112,145,69.0,143.0,212,88,35,16,64.0,83.0,412,21.2,4.1,2.9,7.4,0.636,0.588,6.0,14.8,14.6,21.2,1.9,1.3,16.5,23.1,114.1,97.9,3.1,1.3,4.4,425.0,2005,1,30,1,13.290322580645162,0.5882352941176471,0.5928853754940712,0.0,0.7724137930981213,6.838709677419355,2.838709677419355,1.1290322580645162,0.5161290322580645
842,Sonny Weems,JR,2006-07,F,Arkansas,SEC,35.0,1086.0,161,332,122,224,39,108,51,70,55.0,112.0,167,73,45,15,87.0,61.0,412,21.2,4.1,2.9,7.4,0.564,0.544,6.0,14.8,9.1,14.0,1.9,1.0,19.2,21.0,114.1,97.9,2.0,1.6,3.6,425.0,2008,2,39,0,11.771428571428572,0.48493975903614456,0.5446428571428571,0.3611111111077675,0.7285714285610204,4.771428571428571,2.085714285714286,1.2857142857142858,0.42857142857142855
843,Andrew Bogut,FR,2003-04,F,Utah,MWC,33.0,1002.0,168,291,164,280,4,11,71,111,106.0,220.0,326,73,14,44,87.0,80.0,411,21.2,4.1,2.9,7.4,0.598,0.584,6.0,14.8,11.0,12.7,1.9,1.8,20.2,22.9,114.1,97.9,3.0,3.1,6.1,425.0,2005,1,1,0,12.454545454545455,0.5773195876288659,0.5857142857142857,0.36363636360330576,0.639639639633877,9.878787878787879,2.212121212121212,0.42424242424242425,1.3333333333333333
844,Patrick Patterson,FR,2007-08,F,Kentucky,SEC,25.0,893.0,162,282,162,279,0,3,87,119,71.0,121.0,192,43,21,31,52.0,69.0,411,21.2,4.1,2.9,7.4,0.607,0.574,6.0,14.8,13.4,12.0,1.9,2.6,13.3,23.3,114.1,97.9,2.8,1.1,3.9,425.0,2010,1,14,0,16.44,0.574468085106383,0.5806451612903226,0.0,0.7310924369686462,7.68,1.72,0.84,1.24
845,Bernard Robinson,SR,2003-04,F,Michigan,Big Ten,34.0,1095.0,150,347,133,279,17,68,94,122,36.0,158.0,194,130,64,10,93.0,84.0,411,21.2,4.1,2.9,7.4,0.507,0.457,6.0,14.8,11.0,12.7,1.9,1.8,18.7,22.9,114.1,97.9,1.2,2.3,3.5,425.0,2004,2,45,0,12.088235294117647,0.4322766570605187,0.4767025089605735,0.24999999999632352,0.770491803272373,5.705882352941177,3.823529411764706,1.8823529411764706,0.29411764705882354
846,Landry Shamet,FR,2016-17,G,Wichita State,MVC,36.0,961.0,135,286,63,122,72,164,69,86,22.0,80.0,102,117,26,7,39.0,77.0,411,20.3,7.2,2.5,9.7,0.629,0.598,2.6,8.8,5.8,22.2,1.6,0.9,10.7,18.8,132.3,95.1,3.4,2.0,5.5,402.0,2018,1,26,0,11.416666666666666,0.47202797202797203,0.5163934426229508,0.43902439024122547,0.8023255813860194,2.8333333333333335,3.25,0.7222222222222222,0.19444444444444445
847,Jerome Jordan,SO,2007-08,C,Tulsa,CUSA,39.0,1021.0,154,273,154,273,0,0,102,148,109.0,200.0,309,31,15,143,86.0,110.0,410,21.2,4.1,2.9,7.4,0.597,0.564,6.0,14.8,17.5,6.9,1.9,9.9,20.0,21.4,114.1,97.9,2.6,3.9,6.5,425.0,2010,2,44,0,10.512820512820513,0.5641025641025641,0.5641025641025641,0.0,0.6891891891845325,7.923076923076923,0.7948717948717948,0.38461538461538464,3.6666666666666665
848,Cody Martin,SR,2018-19,F,Nevada,MWC,34.0,1171.0,151,299,117,204,34,95,74,97,32.0,120.0,152,167,46,23,64.0,86.0,410,19.1,4.0,3.5,7.6,0.594,0.562,3.1,11.1,7.2,25.9,2.2,2.2,15.6,17.3,121.1,96.1,3.1,2.3,5.4,458.0,2019,2,36,0,12.058823529411764,0.5050167224080268,0.5735294117647058,0.35789473683833795,0.7628865979302795,4.470588235294118,4.911764705882353,1.3529411764705883,0.6764705882352942
849,Isaiah Cousins,JR,2014-15,G,Oklahoma,Big 12,35.0,1079.0,150,354,87,214,63,140,46,71,33.0,128.0,161,77,43,13,72.0,65.0,409,16.1,3.0,3.9,6.8,0.527,0.513,3.5,12.2,8.1,14.6,2.4,1.3,15.7,21.7,103.0,94.1,1.4,2.2,3.7,391.0,2016,2,59,0,11.685714285714285,0.423728813559322,0.40654205607476634,0.44999999999678575,0.6478873239345367,4.6,2.2,1.2285714285714286,0.37142857142857144
850,Nate Robinson,SO,2003-04,G,Washington,Pac-10,31.0,833.0,138,309,92,179,46,130,87,102,52.0,69.0,121,84,53,3,61.0,75.0,409,21.2,4.1,2.9,7.4,0.5720000000000001,0.521,6.0,14.8,8.2,18.5,1.9,0.2,14.6,22.8,114.1,97.9,1.9,0.9,2.8,425.0,2005,1,21,0,13.193548387096774,0.44660194174757284,0.5139664804469274,0.353846153843432,0.852941176462226,3.903225806451613,2.7096774193548385,1.7096774193548387,0.0967741935483871
851,Devin Ebanks,SO,2009-10,F,West Virginia,Big East,34.0,1161.0,144,315,141,285,3,30,117,152,99.0,176.0,275,83,36,23,75.0,54.0,408,19.7,4.1,2.9,7.4,0.527,0.462,9.5,18.0,13.6,14.7,1.9,2.2,16.2,20.1,111.7,96.4,2.6,2.1,4.6,419.0,2010,2,43,0,12.0,0.45714285714285713,0.49473684210526314,0.09999999999666667,0.7697368421001991,8.088235294117647,2.4411764705882355,1.0588235294117647,0.6764705882352942
852,Sammy Mejia,JR,2005-06,G,DePaul,Big East,27.0,871.0,147,304,120,211,27,93,87,130,31.0,76.0,107,68,22,4,59.0,57.0,408,21.2,4.1,2.9,7.4,0.5579999999999999,0.528,6.0,14.8,7.2,18.5,1.9,0.3,13.9,26.4,114.1,97.9,2.1,0.7,2.8,425.0,2007,2,57,0,15.11111111111111,0.48355263157894735,0.5687203791469194,0.29032258064203953,0.6692307692256213,3.962962962962963,2.5185185185185186,0.8148148148148148,0.14814814814814814
853,Jarnell Stokes,SO,2012-13,F,Tennessee,SEC,33.0,952.0,149,282,149,282,0,0,110,194,138.0,180.0,318,42,23,37,68.0,78.0,408,26.0,4.0,3.6,7.6,0.545,0.528,17.3,24.4,20.7,10.9,1.5,4.1,15.4,24.6,111.7,95.3,2.7,1.7,4.4,423.0,2014,2,35,0,12.363636363636363,0.5283687943262412,0.5283687943262412,0.0,0.5670103092754278,9.636363636363637,1.2727272727272727,0.696969696969697,1.121212121212121
854,Jaron Blossomgame,SO,2014-15,F,Clemson,ACC,31.0,958.0,144,296,127,237,17,59,102,144,76.0,177.0,253,30,24,11,54.0,45.0,407,22.5,3.1,1.9,5.0,0.5579999999999999,0.515,9.2,21.0,15.1,7.8,1.6,1.3,12.9,23.5,112.9,96.9,2.4,1.7,4.1,383.0,2017,2,59,0,13.129032258064516,0.4864864864864865,0.5358649789029536,0.28813559321545534,0.7083333333284144,8.161290322580646,0.967741935483871,0.7741935483870968,0.3548387096774194
855,Mardy Collins,FR,2002-03,G,Temple,A-10,34.0,1205.0,153,414,108,263,45,151,56,83,27.0,72.0,99,87,65,8,66.0,86.0,407,21.2,4.1,2.9,7.4,0.449,0.424,6.0,14.8,4.6,15.4,1.9,0.5,12.7,22.5,114.1,97.9,-0.4,1.9,1.5,425.0,2006,1,29,0,11.970588235294118,0.3695652173913043,0.41064638783269963,0.298013245031139,0.674698795172594,2.911764705882353,2.5588235294117645,1.911764705882353,0.23529411764705882
856,Devin Harris,SO,2002-03,G,Wisconsin,Big Ten,32.0,1100.0,132,285,79,148,53,137,90,119,24.0,123.0,147,98,65,18,51.0,69.0,407,21.2,4.1,2.9,7.4,0.596,0.556,6.0,14.8,11.0,12.7,1.9,1.8,13.0,22.9,114.1,97.9,2.8,3.3,6.1,425.0,2004,1,5,0,12.71875,0.4631578947368421,0.5337837837837838,0.38686131386578937,0.7563025210020479,4.59375,3.0625,2.03125,0.5625
857,Chandler Parsons,SR,2010-11,F,Florida,SEC,36.0,1229.0,155,323,112,206,43,117,54,97,74.0,205.0,279,136,34,15,81.0,67.0,407,19.7,5.2,4.3,9.5,0.551,0.546,7.3,19.3,13.4,21.6,1.7,1.3,18.0,19.2,112.4,96.0,2.7,2.2,5.0,440.0,2011,2,38,0,11.305555555555555,0.47987616099071206,0.5436893203883495,0.3675213675182263,0.5567010309220959,7.75,3.7777777777777777,0.9444444444444444,0.4166666666666667
858,Deron Washington,JR,2006-07,F,Virginia Tech,ACC,34.0,952.0,151,300,131,235,20,65,85,147,64.0,117.0,181,51,41,35,54.0,106.0,407,21.2,4.1,2.9,7.4,0.55,0.537,6.0,14.8,11.5,11.0,1.9,2.8,12.7,23.4,114.1,97.9,1.8,2.7,4.4,425.0,2008,2,59,0,11.970588235294118,0.5033333333333333,0.5574468085106383,0.30769230768757394,0.5782312925130733,5.323529411764706,1.5,1.2058823529411764,1.0294117647058822
859,Cole Aldrich,JR,2009-10,C,Kansas,Big 12,36.0,963.0,149,265,149,265,0,0,108,159,110.0,244.0,354,31,27,125,56.0,92.0,406,27.9,4.1,2.9,7.4,0.596,0.562,13.6,25.4,20.0,5.8,1.6,13.0,14.1,19.9,121.2,83.1,3.0,2.9,5.9,400.0,2010,1,11,0,11.277777777777779,0.5622641509433962,0.5622641509433962,0.0,0.679245283014596,9.833333333333334,0.8611111111111112,0.75,3.4722222222222223
860,Monte Morris,SO,2014-15,G,Iowa State,Big 12,34.0,1153.0,155,306,123,225,32,81,64,85,24.0,93.0,117,176,64,15,38.0,45.0,406,21.5,6.7,3.1,9.8,0.586,0.5589999999999999,2.5,8.6,5.7,27.4,3.2,1.3,9.9,16.9,128.4,100.1,3.7,1.7,5.5,449.0,2017,2,51,0,11.941176470588236,0.5065359477124183,0.5466666666666666,0.3950617283901844,0.7529411764617301,3.4411764705882355,5.176470588235294,1.8823529411764706,0.4411764705882353
861,Antoine Wright,FR,2002-03,F,Texas A&M,Big 12,28.0,889.0,144,396,81,231,63,165,55,90,34.0,152.0,186,50,35,20,63.0,75.0,406,21.2,4.1,2.9,7.4,0.463,0.443,6.0,14.8,11.0,12.7,1.9,1.8,12.6,22.9,114.1,97.9,-0.1,1.6,1.5,425.0,2005,1,15,0,14.5,0.36363636363636365,0.35064935064935066,0.3818181818158678,0.6111111111043209,6.642857142857143,1.7857142857142858,1.25,0.7142857142857143
862,Jared Dudley,FR,2003-04,F,Boston College,Big East,34.0,1156.0,131,282,113,225,18,57,125,173,101.0,124.0,225,95,44,8,71.0,70.0,405,21.2,4.1,2.9,7.4,0.556,0.496,6.0,14.8,11.5,17.1,1.9,0.5,16.3,19.7,114.1,97.9,2.1,2.2,4.3,425.0,2007,1,22,0,11.911764705882353,0.4645390070921986,0.5022222222222222,0.3157894736786704,0.7225433525969795,6.617647058823529,2.7941176470588234,1.2941176470588236,0.23529411764705882
863,A.J. Hammons,JR,2014-15,C,Purdue,Big Ten,34.0,827.0,157,291,157,284,0,7,91,136,82.0,144.0,226,31,17,96,73.0,87.0,405,26.0,1.2,7.7,8.9,0.569,0.54,12.2,19.7,16.1,9.1,1.3,12.3,17.0,26.9,107.3,92.7,1.8,1.8,3.6,372.0,2016,2,46,0,11.911764705882353,0.5395189003436426,0.5528169014084507,0.0,0.6691176470539036,6.647058823529412,0.9117647058823529,0.5,2.823529411764706
864,Ja Morant,FR,2017-18,G,Murray State,OVC,32.0,1088.0,133,290,106,202,27,88,112,139,55.0,153.0,208,201,30,13,79.0,64.0,405,21.2,3.6,1.8,5.4,0.569,0.505,6.3,15.5,11.2,33.1,1.6,1.3,18.2,20.4,122.6,99.1,3.5,1.9,5.5,503.0,2019,1,2,0,12.65625,0.4586206896551724,0.5247524752475248,0.3068181818146952,0.8057553956776565,6.5,6.28125,0.9375,0.40625
865,Derrick Brown,SO,2007-08,F,Xavier,A-10,37.0,1038.0,148,243,137,211,11,32,96,136,74.0,168.0,242,63,33,30,70.0,92.0,403,21.2,4.1,2.9,7.4,0.655,0.632,6.0,14.8,14.1,12.4,1.9,2.1,18.5,19.0,114.1,97.9,3.3,2.8,6.1,425.0,2009,2,40,0,10.891891891891891,0.6090534979423868,0.6492890995260664,0.34374999998925787,0.7058823529359862,6.54054054054054,1.7027027027027026,0.8918918918918919,0.8108108108108109
866,Channing Frye,SO,2002-03,C,Arizona,Pac-10,32.0,814.0,165,290,165,289,0,1,73,110,95.0,162.0,257,23,18,60,31.0,87.0,403,21.2,4.1,2.9,7.4,0.589,0.569,6.0,14.8,16.1,5.2,1.9,4.6,8.3,20.2,114.1,97.9,2.1,3.8,5.9,425.0,2005,1,8,0,12.59375,0.5689655172413793,0.5709342560553633,0.0,0.6636363636303305,8.03125,0.71875,0.5625,1.875
867,Nick Johnson,SO,2012-13,G,Arizona,Pac-12,35.0,1099.0,137,306,95,199,42,107,87,122,14.0,113.0,127,112,68,20,66.0,65.0,403,19.3,4.3,4.6,8.9,0.5539999999999999,0.516,1.6,13.1,7.3,20.3,3.7,1.9,15.4,20.1,112.9,94.3,2.6,2.0,4.6,403.0,2014,2,42,0,11.514285714285714,0.4477124183006536,0.47738693467336685,0.39252336448231284,0.7131147540925155,3.6285714285714286,3.2,1.9428571428571428,0.5714285714285714
868,Lavoy Allen,JR,2009-10,F,Temple,A-10,35.0,1206.0,171,319,166,296,5,23,55,88,124.0,251.0,375,83,19,50,53.0,78.0,402,23.2,4.1,2.9,7.4,0.557,0.544,12.3,23.6,18.1,14.9,1.0,4.6,12.8,18.9,117.1,87.0,3.2,3.2,6.4,423.0,2011,2,50,0,11.485714285714286,0.5360501567398119,0.5608108108108109,0.21739130433837428,0.6249999999928977,10.714285714285714,2.3714285714285714,0.5428571428571428,1.4285714285714286
869,Josh Huestis,SR,2013-14,F,Stanford,Pac-12,36.0,1266.0,156,346,130,269,26,77,64,102,91.0,204.0,295,43,21,69,43.0,76.0,402,17.3,1.4,4.7,6.1,0.51,0.488,8.8,18.4,13.7,6.8,1.0,5.9,9.8,18.0,110.2,100.7,1.9,2.1,4.0,413.0,2014,1,29,0,11.166666666666666,0.4508670520231214,0.483271375464684,0.3376623376579524,0.6274509803860053,8.194444444444445,1.1944444444444444,0.5833333333333334,1.9166666666666667
870,Eric Paschall,JR,2017-18,F,Villanova,Big East,38.0,1133.0,144,270,108,169,36,101,78,96,70.0,130.0,200,83,35,24,64.0,93.0,402,18.3,5.6,4.4,10.0,0.637,0.6,7.6,12.9,10.4,11.7,1.8,2.2,16.9,16.9,125.0,101.4,3.1,1.8,4.9,428.0,2019,2,41,0,10.578947368421053,0.5333333333333333,0.6390532544378699,0.35643564356082735,0.8124999999915364,5.2631578947368425,2.1842105263157894,0.9210526315789473,0.631578947368421
871,Dijon Thompson,JR,2003-04,G,UCLA,Pac-10,28.0,960.0,146,336,97,208,49,128,61,78,31.0,89.0,120,63,25,4,73.0,51.0,402,21.2,4.1,2.9,7.4,0.539,0.507,6.0,14.8,11.0,12.7,1.9,1.8,16.4,22.9,114.1,97.9,1.6,0.5,2.2,425.0,2005,2,54,0,14.357142857142858,0.43452380952380953,0.46634615384615385,0.38281249999700934,0.7820512820412557,4.285714285714286,2.25,0.8928571428571429,0.14285714285714285
